,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL,HAMMING,SCALED HAMMING,SHD,SCALED SHD
362,9,100,BIC,0.5714285714285714,0.07692307692307693,0.0,0.0,0.2857142857142857,0.07692307692307693,51,0.9807692307692307,55,1.0576923076923077
363,9,100,qNML,0.391304347826087,0.17307692307692307,0.0,0.0,0.1956521739130435,0.17307692307692307,57,1.0961538461538463,66,1.2692307692307692
364,9,200,BDeu,0.8,0.46153846153846156,0.2,0.13043478260869565,0.4594594594594595,0.3269230769230769,34,0.6538461538461539,48,0.9230769230769231
365,9,200,WMSE,0.6666666666666666,0.19230769230769232,0.0,0.0,0.42857142857142855,0.17307692307692307,47,0.9038461538461539,54,1.0384615384615385
366,9,200,BIC,0.23076923076923078,0.057692307692307696,0.0,0.0,0.11538461538461539,0.057692307692307696,59,1.1346153846153846,62,1.1923076923076923
367,9,200,qNML,0.16666666666666666,0.07692307692307693,0.0,0.0,0.08333333333333333,0.07692307692307693,68,1.3076923076923077,72,1.3846153846153846
368,9,300,BDeu,0.7575757575757576,0.4807692307692308,0.5714285714285714,0.17391304347826086,0.5882352941176471,0.38461538461538464,35,0.6730769230769231,41,0.7884615384615384
369,9,300,WMSE,0.45,0.17307692307692307,0.0,0.0,0.2962962962962963,0.15384615384615385,54,1.0384615384615385,59,1.1346153846153846
370,9,300,BIC,0.25,0.057692307692307696,0.0,0.0,0.125,0.057692307692307696,58,1.1153846153846154,61,1.1730769230769231
371,9,300,qNML,0.20833333333333334,0.09615384615384616,0.0,0.0,0.10416666666666667,0.09615384615384616,66,1.2692307692307692,71,1.3653846153846154
372,9,400,BDeu,0.9375,0.5769230769230769,0.5,0.2608695652173913,0.7027027027027027,0.5,24,0.46153846153846156,33,0.6346153846153846
373,9,400,WMSE,0.8666666666666667,0.25,0.0,0.0,0.43333333333333335,0.25,41,0.7884615384615384,54,1.0384615384615385
374,9,400,BIC,0.25,0.07692307692307693,0.0,0.0,0.125,0.07692307692307693,60,1.1538461538461537,64,1.2307692307692308
375,9,400,qNML,0.16666666666666666,0.07692307692307693,0.0,0.0,0.08333333333333333,0.07692307692307693,68,1.3076923076923077,72,1.3846153846153846
376,9,500,BDeu,0.8529411764705882,0.5576923076923077,0.45454545454545453,0.21739130434782608,0.5789473684210527,0.4230769230769231,28,0.5384615384615384,39,0.75
377,9,500,WMSE,1.0,0.28846153846153844,0.06666666666666667,0.043478260869565216,0.5,0.28846153846153844,37,0.7115384615384616,52,1.0
378,9,500,BIC,0.29411764705882354,0.09615384615384616,0.0,0.0,0.14705882352941177,0.09615384615384616,59,1.1346153846153846,64,1.2307692307692308
379,9,500,qNML,0.24,0.11538461538461539,0.0,0.0,0.1276595744680851,0.11538461538461539,65,1.25,71,1.3653846153846154
380,9,600,BDeu,0.9117647058823529,0.5961538461538461,0.3333333333333333,0.21739130434782608,0.6904761904761905,0.5576923076923077,24,0.46153846153846156,33,0.6346153846153846
381,9,600,WMSE,0.5714285714285714,0.23076923076923078,0.0,0.0,0.3125,0.19230769230769232,49,0.9423076923076923,60,1.1538461538461537
382,9,600,BIC,0.38095238095238093,0.15384615384615385,0.0,0.0,0.19047619047619047,0.15384615384615385,57,1.0961538461538463,65,1.25
383,9,600,qNML,0.36,0.17307692307692307,0.024390243902439025,0.043478260869565216,0.18,0.17307692307692307,59,1.1346153846153846,68,1.3076923076923077
384,9,700,BDeu,0.9230769230769231,0.6923076923076923,0.6153846153846154,0.34782608695652173,0.7,0.5384615384615384,19,0.36538461538461536,28,0.5384615384615384
385,9,700,WMSE,0.7058823529411765,0.23076923076923078,0.0,0.0,0.3793103448275862,0.21153846153846154,45,0.8653846153846154,55,1.0576923076923077
386,9,700,BIC,0.2631578947368421,0.09615384615384616,0.030303030303030304,0.043478260869565216,0.13157894736842105,0.09615384615384616,61,1.1730769230769231,66,1.2692307692307692
387,9,700,qNML,0.2,0.09615384615384616,0.0,0.0,0.02564102564102564,0.019230769230769232,67,1.2884615384615385,72,1.3846153846153846
388,9,800,BDeu,0.9444444444444444,0.6538461538461539,0.7857142857142857,0.4782608695652174,0.7692307692307693,0.5769230769230769,20,0.38461538461538464,27,0.5192307692307693
389,9,800,WMSE,0.7777777777777778,0.2692307692307692,0.0625,0.043478260869565216,0.4117647058823529,0.2692307692307692,42,0.8076923076923077,54,1.0384615384615385
390,9,800,BIC,0.35,0.1346153846153846,0.03125,0.043478260869565216,0.175,0.1346153846153846,58,1.1153846153846154,65,1.25
391,9,800,qNML,0.2962962962962963,0.15384615384615385,0.03125,0.043478260869565216,0.13043478260869565,0.11538461538461539,63,1.2115384615384615,71,1.3653846153846154
392,9,900,BDeu,0.9459459459459459,0.6730769230769231,0.6666666666666666,0.34782608695652173,0.8108108108108109,0.5769230769230769,19,0.36538461538461536,24,0.46153846153846156
393,9,900,WMSE,0.6818181818181818,0.28846153846153844,0.0,0.0,0.4117647058823529,0.2692307692307692,44,0.8461538461538461,56,1.0769230769230769
394,9,900,BIC,0.09523809523809523,0.038461538461538464,0.0,0.0,0.04,0.019230769230769232,69,1.3269230769230769,70,1.3461538461538463
395,9,900,qNML,0.08333333333333333,0.038461538461538464,0.0,0.0,0.041666666666666664,0.038461538461538464,72,1.3846153846153846,74,1.4230769230769231
396,9,1000,BDeu,1.0,0.6923076923076923,0.5,0.30434782608695654,0.7317073170731707,0.5769230769230769,16,0.3076923076923077,27,0.5192307692307693
397,9,1000,WMSE,0.8421052631578947,0.3076923076923077,0.10526315789473684,0.08695652173913043,0.4444444444444444,0.3076923076923077,39,0.75,53,1.0192307692307692
398,9,1000,BIC,0.34782608695652173,0.15384615384615385,0.03125,0.043478260869565216,0.18181818181818182,0.15384615384615385,59,1.1346153846153846,67,1.2884615384615385
399,9,1000,qNML,0.2857142857142857,0.15384615384615385,0.025,0.043478260869565216,0.1509433962264151,0.15384615384615385,64,1.2307692307692308,72,1.3846153846153846
